,nwrtype,nwrID,name,latitude,longitude,countryID,countryName,nuts3ID,nuts3Name,osmKey,osmTag,brand,startOfMeasurement,windowsOpen,ventilationSystem,customNotes,co2readings,offset,interval,co2readingsAvg,timelist,co2readingsMed,co2readingsStd,co2readingsVar,co2readingsMin,co2readingsMax,co2readingsRange,co2readingsRMS,co2readingsCV,co2readingsSlope,co2readingsCurvature,co2readingsMean_diff,co2readingsStd_diff,co2class,ventilationclass,timeday
8709,w,477279033,Galleria degli Uffizi,43.7683966,11.2554739,ITA,Italy,ITI14,Firenze,tourism,museum,REWE,2025-04-15T06:28:57.75,False,False,1. Etage,"[685, 672, 692, 728, 696, 700, 764, 828, 876, 913, 920, 907, 861, 860, 819, 759, 746, 725, 698, 674, 656, 642, 665, 652, 638, 639, 660, 650, 643, 649, 644, 667, 650, 650, 655, 638, 643, 602, 632, 623, 611, 603, 616, 599, 603, 639, 645, 616, 648, 665, 702, 661, 662, 628, 631, 612, 607, 607, 596, 612, 616, 629, 602, 605, 651, 621, 627, 635, 639, 624, 617, 637, 620, 623, 624, 668, 664, 669, 671, 654, 695, 703, 704, 719, 725, 737, 740, 757, 778, 823, 851, 885, 878, 907, 896, 923, 889, 907, 893, 919, 904, 882, 882, 894, 899, 916, 936, 926, 945, 930, 934, 916, 937, 947, 1011, 1010]",0,1,732,"[Timestamp('2025-04-15 06:28:57.750000'), Timestamp('2025-04-15 06:29:57.750000'), Timestamp('2025-04-15 06:30:57.750000'), Timestamp('2025-04-15 06:31:57.750000'), Timestamp('2025-04-15 06:32:57.750000'), Timestamp('2025-04-15 06:33:57.750000'), Timestamp('2025-04-15 06:34:57.750000'), Timestamp('2025-04-15 06:35:57.750000'), Timestamp('2025-04-15 06:36:57.750000'), Timestamp('2025-04-15 06:37:57.750000'), Timestamp('2025-04-15 06:38:57.750000'), Timestamp('2025-04-15 06:39:57.750000'), Timestamp('2025-04-15 06:40:57.750000'), Timestamp('2025-04-15 06:41:57.750000'), Timestamp('2025-04-15 06:42:57.750000'), Timestamp('2025-04-15 06:43:57.750000'), Timestamp('2025-04-15 06:44:57.750000'), Timestamp('2025-04-15 06:45:57.750000'), Timestamp('2025-04-15 06:46:57.750000'), Timestamp('2025-04-15 06:47:57.750000'), Timestamp('2025-04-15 06:48:57.750000'), Timestamp('2025-04-15 06:49:57.750000'), Timestamp('2025-04-15 06:50:57.750000'), Timestamp('2025-04-15 06:51:57.750000'), Timestamp('2025-04-15 06:52:57.750000'), Timestamp('2025-04-15 06:53:57.750000'), Timestamp('2025-04-15 06:54:57.750000'), Timestamp('2025-04-15 06:55:57.750000'), Timestamp('2025-04-15 06:56:57.750000'), Timestamp('2025-04-15 06:57:57.750000'), Timestamp('2025-04-15 06:58:57.750000'), Timestamp('2025-04-15 06:59:57.750000'), Timestamp('2025-04-15 07:00:57.750000'), Timestamp('2025-04-15 07:01:57.750000'), Timestamp('2025-04-15 07:02:57.750000'), Timestamp('2025-04-15 07:03:57.750000'), Timestamp('2025-04-15 07:04:57.750000'), Timestamp('2025-04-15 07:05:57.750000'), Timestamp('2025-04-15 07:06:57.750000'), Timestamp('2025-04-15 07:07:57.750000'), Timestamp('2025-04-15 07:08:57.750000'), Timestamp('2025-04-15 07:09:57.750000'), Timestamp('2025-04-15 07:10:57.750000'), Timestamp('2025-04-15 07:11:57.750000'), Timestamp('2025-04-15 07:12:57.750000'), Timestamp('2025-04-15 07:13:57.750000'), Timestamp('2025-04-15 07:14:57.750000'), Timestamp('2025-04-15 07:15:57.750000'), Timestamp('2025-04-15 07:16:57.750000'), Timestamp('2025-04-15 07:17:57.750000'), Timestamp('2025-04-15 07:18:57.750000'), Timestamp('2025-04-15 07:19:57.750000'), Timestamp('2025-04-15 07:20:57.750000'), Timestamp('2025-04-15 07:21:57.750000'), Timestamp('2025-04-15 07:22:57.750000'), Timestamp('2025-04-15 07:23:57.750000'), Timestamp('2025-04-15 07:24:57.750000'), Timestamp('2025-04-15 07:25:57.750000'), Timestamp('2025-04-15 07:26:57.750000'), Timestamp('2025-04-15 07:27:57.750000'), Timestamp('2025-04-15 07:28:57.750000'), Timestamp('2025-04-15 07:29:57.750000'), Timestamp('2025-04-15 07:30:57.750000'), Timestamp('2025-04-15 07:31:57.750000'), Timestamp('2025-04-15 07:32:57.750000'), Timestamp('2025-04-15 07:33:57.750000'), Timestamp('2025-04-15 07:34:57.750000'), Timestamp('2025-04-15 07:35:57.750000'), Timestamp('2025-04-15 07:36:57.750000'), Timestamp('2025-04-15 07:37:57.750000'), Timestamp('2025-04-15 07:38:57.750000'), Timestamp('2025-04-15 07:39:57.750000'), Timestamp('2025-04-15 07:40:57.750000'), Timestamp('2025-04-15 07:41:57.750000'), Timestamp('2025-04-15 07:42:57.750000'), Timestamp('2025-04-15 07:43:57.750000'), Timestamp('2025-04-15 07:44:57.750000'), Timestamp('2025-04-15 07:45:57.750000'), Timestamp('2025-04-15 07:46:57.750000'), Timestamp('2025-04-15 07:47:57.750000'), Timestamp('2025-04-15 07:48:57.750000'), Timestamp('2025-04-15 07:49:57.750000'), Timestamp('2025-04-15 07:50:57.750000'), Timestamp('2025-04-15 07:51:57.750000'), Timestamp('2025-04-15 07:52:57.750000'), Timestamp('2025-04-15 07:53:57.750000'), Timestamp('2025-04-15 07:54:57.750000'), Timestamp('2025-04-15 07:55:57.750000'), Timestamp('2025-04-15 07:56:57.750000'), Timestamp('2025-04-15 07:57:57.750000'), Timestamp('2025-04-15 07:58:57.750000'), Timestamp('2025-04-15 07:59:57.750000'), Timestamp('2025-04-15 08:00:57.750000'), Timestamp('2025-04-15 08:01:57.750000'), Timestamp('2025-04-15 08:02:57.750000'), Timestamp('2025-04-15 08:03:57.750000'), Timestamp('2025-04-15 08:04:57.750000'), Timestamp('2025-04-15 08:05:57.750000'), Timestamp('2025-04-15 08:06:57.750000'), Timestamp('2025-04-15 08:07:57.750000'), Timestamp('2025-04-15 08:08:57.750000'), Timestamp('2025-04-15 08:09:57.750000'), Timestamp('2025-04-15 08:10:57.750000'), Timestamp('2025-04-15 08:11:57.750000'), Timestamp('2025-04-15 08:12:57.750000'), Timestamp('2025-04-15 08:13:57.750000'), Timestamp('2025-04-15 08:14:57.750000'), Timestamp('2025-04-15 08:15:57.750000'), Timestamp('2025-04-15 08:16:57.750000'), Timestamp('2025-04-15 08:17:57.750000'), Timestamp('2025-04-15 08:18:57.750000'), Timestamp('2025-04-15 08:19:57.750000'), Timestamp('2025-04-15 08:20:57.750000'), Timestamp('2025-04-15 08:21:57.750000'), Timestamp('2025-04-15 08:22:57.750000'), Timestamp('2025-04-15 08:23:57.750000')]",670.0,120.96722391946673,14633.069262782403,596,1011,415,741.6387609369793,0.18054809540218916,0.02893053473263374,2.5125039743065302e-05,18.408695652173915,23.57052723749106,Safe,none,Morning
8710,n,621099145,Wimmer,48.1826863,11.5939146,DEU,Germany,DE212,"München, Kreisfreie Stadt",shop,bakery,REWE,2025-04-15T10:04:05.359,False,False,1. Etage,"[436, 600, 690, 699, 700]",1,1,625,"[Timestamp('2025-04-15 10:04:05.359000'), Timestamp('2025-04-15 10:05:05.359000'), Timestamp('2025-04-15 10:06:05.359000'), Timestamp('2025-04-15 10:07:05.359000'), Timestamp('2025-04-15 10:08:05.359000')]",690.0,101.65825101780966,10334.4,436,700,264,633.2135500761177,0.14733079857653575,1.0449999999999997,-0.008075396825396826,66.0,66.43417795081083,Safe,none,Noon
8711,n,12660707326,Cook Café & Bistro,48.2048391,16.3638155,AUT,Austria,AT130,Wien,amenity,cafe,REWE,2025-04-15T10:47:20.632,False,False,1. Etage,"[681, 668, 646, 640, 698, 746, 684, 677, 698, 680, 686, 680, 674, 683, 723, 711, 728, 710, 695, 692, 806, 726, 700, 726, 723, 729, 724, 698, 716, 789, 765, 735, 717, 734, 777, 759, 740, 732, 739]",0,1,714,"[Timestamp('2025-04-15 10:47:20.632000'), Timestamp('2025-04-15 10:48:20.632000'), Timestamp('2025-04-15 10:49:20.632000'), Timestamp('2025-04-15 10:50:20.632000'), Timestamp('2025-04-15 10:51:20.632000'), Timestamp('2025-04-15 10:52:20.632000'), Timestamp('2025-04-15 10:53:20.632000'), Timestamp('2025-04-15 10:54:20.632000'), Timestamp('2025-04-15 10:55:20.632000'), Timestamp('2025-04-15 10:56:20.632000'), Timestamp('2025-04-15 10:57:20.632000'), Timestamp('2025-04-15 10:58:20.632000'), Timestamp('2025-04-15 10:59:20.632000'), Timestamp('2025-04-15 11:00:20.632000'), Timestamp('2025-04-15 11:01:20.632000'), Timestamp('2025-04-15 11:02:20.632000'), Timestamp('2025-04-15 11:03:20.632000'), Timestamp('2025-04-15 11:04:20.632000'), Timestamp('2025-04-15 11:05:20.632000'), Timestamp('2025-04-15 11:06:20.632000'), Timestamp('2025-04-15 11:07:20.632000'), Timestamp('2025-04-15 11:08:20.632000'), Timestamp('2025-04-15 11:09:20.632000'), Timestamp('2025-04-15 11:10:20.632000'), Timestamp('2025-04-15 11:11:20.632000'), Timestamp('2025-04-15 11:12:20.632000'), Timestamp('2025-04-15 11:13:20.632000'), Timestamp('2025-04-15 11:14:20.632000'), Timestamp('2025-04-15 11:15:20.632000'), Timestamp('2025-04-15 11:16:20.632000'), Timestamp('2025-04-15 11:17:20.632000'), Timestamp('2025-04-15 11:18:20.632000'), Timestamp('2025-04-15 11:19:20.632000'), Timestamp('2025-04-15 11:20:20.632000'), Timestamp('2025-04-15 11:21:20.632000'), Timestamp('2025-04-15 11:22:20.632000'), Timestamp('2025-04-15 11:23:20.632000'), Timestamp('2025-04-15 11:24:20.632000'), Timestamp('2025-04-15 11:25:20.632000')]",716.0,35.884393234991784,1287.6896778435241,640,806,166,714.6194791635616,0.05011786764663657,0.036720647773279436,-8.087973428153802e-06,24.94736842105263,34.6370176500482,Safe,none,Noon
8712,w,36913021,Kaufland,51.5490262,9.9000566,DEU,Germany,DE91C,Göttingen,shop,supermarket,Kaufland,2025-04-15T11:10:26.837,False,False,1. Etage,"[704, 757, 744, 701, 714, 715, 695, 646, 636, 707, 707, 720, 740, 772]",2,1,711,"[Timestamp('2025-04-15 11:10:26.837000'), Timestamp('2025-04-15 11:11:26.837000'), Timestamp('2025-04-15 11:12:26.837000'), Timestamp('2025-04-15 11:13:26.837000'), Timestamp('2025-04-15 11:14:26.837000'), Timestamp('2025-04-15 11:15:26.837000'), Timestamp('2025-04-15 11:16:26.837000'), Timestamp('2025-04-15 11:17:26.837000'), Timestamp('2025-04-15 11:18:26.837000'), Timestamp('2025-04-15 11:19:26.837000'), Timestamp('2025-04-15 11:20:26.837000'), Timestamp('2025-04-15 11:21:26.837000'), Timestamp('2025-04-15 11:22:26.837000'), Timestamp('2025-04-15 11:23:26.837000')]",710.5,36.014736212969765,1297.061224489796,636,772,136,712.1969029498995,0.05068928390284274,0.007399267399266929,0.00047485500610500636,26.0,33.02249547052118,Safe,none,Noon
8713,n,2526793698,Jumbo,52.5212874,6.1061911,NLD,Netherlands,NL211,Noord-Overijssel,shop,supermarket,Jumbo,2025-04-15T11:06:51.673,False,False,1. Etage,"[970, 1005, 1012, 1046, 1078, 1085, 1064, 1005, 1052, 1033, 1004, 1027, 1037, 1071, 1051, 1095, 1072, 1078, 1079, 1072, 1088, 1074, 1079, 1103]",2,1,1053,"[Timestamp('2025-04-15 11:06:51.673000'), Timestamp('2025-04-15 11:07:51.673000'), Timestamp('2025-04-15 11:08:51.673000'), Timestamp('2025-04-15 11:09:51.673000'), Timestamp('2025-04-15 11:10:51.673000'), Timestamp('2025-04-15 11:11:51.673000'), Timestamp('2025-04-15 11:12:51.673000'), Timestamp('2025-04-15 11:13:51.673000'), Timestamp('2025-04-15 11:14:51.673000'), Timestamp('2025-04-15 11:15:51.673000'), Timestamp('2025-04-15 11:16:51.673000'), Timestamp('2025-04-15 11:17:51.673000'), Timestamp('2025-04-15 11:18:51.673000'), Timestamp('2025-04-15 11:19:51.673000'), Timestamp('2025-04-15 11:20:51.673000'), Timestamp('2025-04-15 11:21:51.673000'), Timestamp('2025-04-15 11:22:51.673000'), Timestamp('2025-04-15 11:23:51.673000'), Timestamp('2025-04-15 11:24:51.673000'), Timestamp('2025-04-15 11:25:51.673000'), Timestamp('2025-04-15 11:26:51.673000'), Timestamp('2025-04-15 11:27:51.673000'), Timestamp('2025-04-15 11:28:51.673000'), Timestamp('2025-04-15 11:29:51.673000')]",1067.5,33.96403326396256,1153.5555555555554,970,1103,133,1053.8807649191947,0.03181642460324362,0.05576811594202871,-7.875578527751993e-06,22.47826086956522,26.256190196399203,Moderate,none,Noon
8714,w,609827924,Spar,46.8177743,14.8530891,AUT,Austria,AT213,Unterkärnten,shop,supermarket,Spar,2025-04-15T11:57:18.075,False,False,1. Etage,"[900, 558, 1722, 2177, 2293, 2333, 2301, 2329, 2349, 2295, 2330]",0,1,1962,"[Timestamp('2025-04-15 11:57:18.075000'), Timestamp('2025-04-15 11:58:18.075000'), Timestamp('2025-04-15 11:59:18.075000'), Timestamp('2025-04-15 12:00:18.075000'), Timestamp('2025-04-15 12:01:18.075000'), Timestamp('2025-04-15 12:02:18.075000'), Timestamp('2025-04-15 12:03:18.075000'), Timestamp('2025-04-15 12:04:18.075000'), Timestamp('2025-04-15 12:05:18.075000'), Timestamp('2025-04-15 12:06:18.075000'), Timestamp('2025-04-15 12:07:18.075000')]",2295.0,610.1994254692274,372343.3388429752,558,2349,1791,2055.1328866567683,0.26588210260097056,2.468333333333334,-0.009782116032116046,228.6,386.7557368675997,High,none,Noon
8715,n,5910006535,Naturasì,40.8435735,14.2541613,ITA,Italy,ITF33,Napoli,shop,convenience,REWE,2025-04-15T12:33:18.569,False,True,1. Etage,"[676, 712, 740, 748, 755, 738]",2,1,728,"[Timestamp('2025-04-15 12:33:18.569000'), Timestamp('2025-04-15 12:34:18.569000'), Timestamp('2025-04-15 12:35:18.569000'), Timestamp('2025-04-15 12:36:18.569000'), Timestamp('2025-04-15 12:37:18.569000'), Timestamp('2025-04-15 12:38:18.569000')]",739.0,26.872642015419494,722.138888888889,676,755,79,728.6623589381664,0.036363520995154934,0.2128571428571442,-0.0017311507936508062,19.2,18.51053753946654,Safe,mechanical,Noon
8716,n,12531389965,Il vegano,43.7793803,11.2577652,ITA,Italy,ITI14,Firenze,amenity,restaurant,REWE,2025-04-15T11:11:49.207,False,False,1. Etage,"[989, 998, 1011, 1031, 1009, 1019, 1012, 989, 1006, 1015, 1002, 1017, 1002, 980, 1007, 1000, 1021, 1011, 1028, 1021, 1032, 1018, 1015, 1025, 1011, 1017, 1035, 1037, 1073, 1059]",0,1,1016,"[Timestamp('2025-04-15 11:11:49.207000'), Timestamp('2025-04-15 11:12:49.207000'), Timestamp('2025-04-15 11:13:49.207000'), Timestamp('2025-04-15 11:14:49.207000'), Timestamp('2025-04-15 11:15:49.207000'), Timestamp('2025-04-15 11:16:49.207000'), Timestamp('2025-04-15 11:17:49.207000'), Timestamp('2025-04-15 11:18:49.207000'), Timestamp('2025-04-15 11:19:49.207000'), Timestamp('2025-04-15 11:20:49.207000'), Timestamp('2025-04-15 11:21:49.207000'), Timestamp('2025-04-15 11:22:49.207000'), Timestamp('2025-04-15 11:23:49.207000'), Timestamp('2025-04-15 11:24:49.207000'), Timestamp('2025-04-15 11:25:49.207000'), Timestamp('2025-04-15 11:26:49.207000'), Timestamp('2025-04-15 11:27:49.207000'), Timestamp('2025-04-15 11:28:49.207000'), Timestamp('2025-04-15 11:29:49.207000'), Timestamp('2025-04-15 11:30:49.207000'), Timestamp('2025-04-15 11:31:49.207000'), Timestamp('2025-04-15 11:32:49.207000'), Timestamp('2025-04-15 11:33:49.207000'), Timestamp('2025-04-15 11:34:49.207000'), Timestamp('2025-04-15 11:35:49.207000'), Timestamp('2025-04-15 11:36:49.207000'), Timestamp('2025-04-15 11:37:49.207000'), Timestamp('2025-04-15 11:38:49.207000'), Timestamp('2025-04-15 11:39:49.207000'), Timestamp('2025-04-15 11:40:49.207000')]",1015.0,18.90032333644645,357.2222222222223,980,1073,93,1016.5090588217435,0.018621008213247737,0.022899517982943617,3.0128824796511184e-05,14.206896551724139,15.81251630257698,Moderate,none,Noon
8717,n,7089534833,Subway,51.3151862,12.373109,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",amenity,fast_food,Subway,2025-04-15T13:06:19.042,False,False,1. Etage,"[490, 469, 505, 493, 488, 482, 466, 496]",0,1,486,"[Timestamp('2025-04-15 13:06:19.042000'), Timestamp('2025-04-15 13:07:19.042000'), Timestamp('2025-04-15 13:08:19.042000'), Timestamp('2025-04-15 13:09:19.042000'), Timestamp('2025-04-15 13:10:19.042000'), Timestamp('2025-04-15 13:11:19.042000'), Timestamp('2025-04-15 13:12:19.042000'), Timestamp('2025-04-15 13:13:19.042000')]",489.0,12.424144839786761,154.359375,466,505,39,486.2837391893749,0.025407249161118122,-0.009325396825396645,-4.7949735449741076e-05,18.0,21.01991281366023,Safe,none,Noon
8718,w,43768260,Cattedrale di Santa Maria del Fiore,43.7731165,11.2565741,ITA,Italy,ITI14,Firenze,amenity,place_of_worship,REWE,2025-04-15T13:12:24.649,False,False,1. Etage,"[766, 798, 807, 814, 820, 851, 844]",0,1,814,"[Timestamp('2025-04-15 13:12:24.649000'), Timestamp('2025-04-15 13:13:24.649000'), Timestamp('2025-04-15 13:14:24.649000'), Timestamp('2025-04-15 13:15:24.649000'), Timestamp('2025-04-15 13:16:24.649000'), Timestamp('2025-04-15 13:17:24.649000'), Timestamp('2025-04-15 13:18:24.649000')]",814.0,26.49374204122435,701.9183673469387,766,851,85,814.7166027872163,0.03254759464523876,0.2101190476190474,-0.0002876984126984264,15.333333333333334,14.059397805975427,Safe,none,Noon
8719,w,24492056,Lidl,48.2827611,11.5651489,DEU,Germany,DE21H,"München, Landkreis",shop,supermarket,Lidl,2025-04-15T15:28:29.678,False,False,1. Etage,"[1003, 1152, 1191, 1252, 1267, 1235, 1267, 1264, 1249, 1230, 1264, 1268, 1264, 1254, 1254, 1260, 1256, 1222, 1211, 1245, 1247, 1282]",0,1,1234,"[Timestamp('2025-04-15 15:28:29.678000'), Timestamp('2025-04-15 15:29:29.678000'), Timestamp('2025-04-15 15:30:29.678000'), Timestamp('2025-04-15 15:31:29.678000'), Timestamp('2025-04-15 15:32:29.678000'), Timestamp('2025-04-15 15:33:29.678000'), Timestamp('2025-04-15 15:34:29.678000'), Timestamp('2025-04-15 15:35:29.678000'), Timestamp('2025-04-15 15:36:29.678000'), Timestamp('2025-04-15 15:37:29.678000'), Timestamp('2025-04-15 15:38:29.678000'), Timestamp('2025-04-15 15:39:29.678000'), Timestamp('2025-04-15 15:40:29.678000'), Timestamp('2025-04-15 15:41:29.678000'), Timestamp('2025-04-15 15:42:29.678000'), Timestamp('2025-04-15 15:43:29.678000'), Timestamp('2025-04-15 15:44:29.678000'), Timestamp('2025-04-15 15:45:29.678000'), Timestamp('2025-04-15 15:46:29.678000'), Timestamp('2025-04-15 15:47:29.678000'), Timestamp('2025-04-15 15:48:29.678000'), Timestamp('2025-04-15 15:49:29.678000')]",1253.0,57.90097345703894,3352.5227272727275,1003,1282,279,1234.8581994412446,0.04620987506547401,0.07162619988706918,-0.00024380058347449603,25.857142857142858,38.79511856522411,Moderate,none,Afternoon
8720,n,1990708126,Nahkauf,51.5609952,9.904442,DEU,Germany,DE91C,Göttingen,shop,supermarket,REWE,2025-04-15T15:24:34.648,False,False,1. Etage,"[736, 780, 756, 708, 709, 766, 681, 743, 721, 718, 751, 751]",2,1,735,"[Timestamp('2025-04-15 15:24:34.648000'), Timestamp('2025-04-15 15:25:34.648000'), Timestamp('2025-04-15 15:26:34.648000'), Timestamp('2025-04-15 15:27:34.648000'), Timestamp('2025-04-15 15:28:34.648000'), Timestamp('2025-04-15 15:29:34.648000'), Timestamp('2025-04-15 15:30:34.648000'), Timestamp('2025-04-15 15:31:34.648000'), Timestamp('2025-04-15 15:32:34.648000'), Timestamp('2025-04-15 15:33:34.648000'), Timestamp('2025-04-15 15:34:34.648000'), Timestamp('2025-04-15 15:35:34.648000')]",739.5,27.095510083160764,734.1666666666666,681,780,99,735.4992635391735,0.0366403111334155,-0.01631701631701599,0.0003113553113553128,34.45454545454545,43.376308420973366,Safe,none,Afternoon
8721,n,1322910831,Hofer,46.8271892,14.8385478,AUT,Austria,AT213,Unterkärnten,shop,supermarket,REWE,2025-04-15T15:44:26.461,False,False,1. Etage,"[743, 611, 918, 976, 1012, 1004, 994, 994, 1011, 1010, 1001, 971]",0,1,937,"[Timestamp('2025-04-15 15:44:26.461000'), Timestamp('2025-04-15 15:45:26.461000'), Timestamp('2025-04-15 15:46:26.461000'), Timestamp('2025-04-15 15:47:26.461000'), Timestamp('2025-04-15 15:48:26.461000'), Timestamp('2025-04-15 15:49:26.461000'), Timestamp('2025-04-15 15:50:26.461000'), Timestamp('2025-04-15 15:51:26.461000'), Timestamp('2025-04-15 15:52:26.461000'), Timestamp('2025-04-15 15:53:26.461000'), Timestamp('2025-04-15 15:54:26.461000'), Timestamp('2025-04-15 15:55:26.461000')]",994.0,121.9504396147149,14871.909722222224,611,1012,401,944.985229161458,0.12268655896852605,0.3946969696969701,-0.0017610861360861363,55.27272727272727,101.37337906704637,Safe,none,Afternoon
8722,n,4019594393,Adios,55.7606098,-4.2283801,GBR,United Kingdom,AT130,Wien,amenity,fast_food,REWE,2025-04-15T16:06:38.811,False,False,1. Etage,"[651, 667, 685, 689, 727, 683, 714, 709, 675, 654, 668]",3,1,684,"[Timestamp('2025-04-15 16:06:38.811000'), Timestamp('2025-04-15 16:07:38.811000'), Timestamp('2025-04-15 16:08:38.811000'), Timestamp('2025-04-15 16:09:38.811000'), Timestamp('2025-04-15 16:10:38.811000'), Timestamp('2025-04-15 16:11:38.811000'), Timestamp('2025-04-15 16:12:38.811000'), Timestamp('2025-04-15 16:13:38.811000'), Timestamp('2025-04-15 16:14:38.811000'), Timestamp('2025-04-15 16:15:38.811000'), Timestamp('2025-04-15 16:16:38.811000')]",683.0,23.385380755032642,546.8760330578511,651,727,76,684.2179344464612,0.03423921047588967,0.004545454545454483,-0.0005944055944055985,22.5,25.934725755249467,Safe,none,Afternoon
8723,n,11414440181,Zahnarztpraxis Dirk Kondak & KollegInnen,52.5132041,13.4819804,DEU,Germany,DE300,Berlin,amenity,dentist,REWE,2025-04-15T16:05:46.152,False,False,1. Etage,"[855, 840, 865, 838, 839, 872, 854, 867, 873, 888, 883, 905, 885, 881, 917, 876, 885, 880]",12,1,872,"[Timestamp('2025-04-15 16:05:46.152000'), Timestamp('2025-04-15 16:06:46.152000'), Timestamp('2025-04-15 16:07:46.152000'), Timestamp('2025-04-15 16:08:46.152000'), Timestamp('2025-04-15 16:09:46.152000'), Timestamp('2025-04-15 16:10:46.152000'), Timestamp('2025-04-15 16:11:46.152000'), Timestamp('2025-04-15 16:12:46.152000'), Timestamp('2025-04-15 16:13:46.152000'), Timestamp('2025-04-15 16:14:46.152000'), Timestamp('2025-04-15 16:15:46.152000'), Timestamp('2025-04-15 16:16:46.152000'), Timestamp('2025-04-15 16:17:46.152000'), Timestamp('2025-04-15 16:18:46.152000'), Timestamp('2025-04-15 16:19:46.152000'), Timestamp('2025-04-15 16:20:46.152000'), Timestamp('2025-04-15 16:21:46.152000'), Timestamp('2025-04-15 16:22:46.152000')]",874.5,21.00830229771313,441.34876543209873,838,917,79,872.6418063685823,0.024023215892181968,0.049862401100791355,-5.151000458663412e-05,17.352941176470587,20.85557520906671,Safe,none,Afternoon
8724,n,2267985751,Alnatura Super Natur Markt,53.8320639,10.6897993,DEU,Germany,DEF03,"Lübeck, Kreisfreie Stadt",shop,supermarket,Alnatura,2025-04-15T17:29:09.499,False,False,1. Etage,"[777, 830, 849, 849, 862]",11,1,833,"[Timestamp('2025-04-15 17:29:09.499000'), Timestamp('2025-04-15 17:30:09.499000'), Timestamp('2025-04-15 17:31:09.499000'), Timestamp('2025-04-15 17:32:09.499000'), Timestamp('2025-04-15 17:33:09.499000')]",849.0,29.990665214362952,899.4399999999999,777,862,85,833.9394462429511,0.03532469400985035,0.3149999999999987,-0.001964285714285694,21.25,19.57517560585345,Safe,none,Afternoon
8725,n,2267985758,Aldi,53.8323561,10.6897319,DEU,Germany,DEF03,"Lübeck, Kreisfreie Stadt",shop,supermarket,ALDI Nord,2025-04-15T17:30:01.824,False,False,1. Etage,"[784, 810, 835, 847, 839, 814, 803]",2,1,819,"[Timestamp('2025-04-15 17:30:01.824000'), Timestamp('2025-04-15 17:31:01.824000'), Timestamp('2025-04-15 17:32:01.824000'), Timestamp('2025-04-15 17:33:01.824000'), Timestamp('2025-04-15 17:34:01.824000'), Timestamp('2025-04-15 17:35:01.824000'), Timestamp('2025-04-15 17:36:01.824000')]",814.0,20.79442625477573,432.40816326530614,784,847,63,819.1211318061746,0.025545978199970183,0.04107142857142751,-0.0015707671957672007,17.833333333333332,19.126043907602938,Safe,none,Afternoon
8726,n,2752718206,Hotel Costantinopoli 104,40.8506292,14.2513838,ITA,Italy,ITF33,Napoli,tourism,hotel,REWE,2025-04-15T22:12:14.654,False,False,Room recording,"[939, 957, 945, 966, 966, 956, 960, 986, 940, 982, 978, 992, 995, 981, 990, 1012, 978]",0,1,972,"[Timestamp('2025-04-15 22:12:14.654000'), Timestamp('2025-04-15 22:13:14.654000'), Timestamp('2025-04-15 22:14:14.654000'), Timestamp('2025-04-15 22:15:14.654000'), Timestamp('2025-04-15 22:16:14.654000'), Timestamp('2025-04-15 22:17:14.654000'), Timestamp('2025-04-15 22:18:14.654000'), Timestamp('2025-04-15 22:19:14.654000'), Timestamp('2025-04-15 22:20:14.654000'), Timestamp('2025-04-15 22:21:14.654000'), Timestamp('2025-04-15 22:22:14.654000'), Timestamp('2025-04-15 22:23:14.654000'), Timestamp('2025-04-15 22:24:14.654000'), Timestamp('2025-04-15 22:25:14.654000'), Timestamp('2025-04-15 22:26:14.654000'), Timestamp('2025-04-15 22:27:14.654000'), Timestamp('2025-04-15 22:28:14.654000')]",978.0,20.060117260332003,402.4083044982699,939,1012,73,972.1481671142159,0.020511367341852764,0.05302287581699331,-1.5049879600960996e-05,17.4375,21.8287904784026,Safe,none,Midnight
8727,w,71692702,Opus Framing & Art Supplies Ltd,49.2701137,-123.1329984,CAN,Canada,AT130,Wien,shop,art_supplies,REWE,2025-04-15T22:55:47.095,True,False,Art store with open space and great ventilation.,"[499, 491, 489, 503, 497]",0,2,496,"[Timestamp('2025-04-15 22:55:47.095000'), Timestamp('2025-04-15 22:57:47.095000'), Timestamp('2025-04-15 22:59:47.095000'), Timestamp('2025-04-15 23:01:47.095000'), Timestamp('2025-04-15 23:03:47.095000')]",497.0,5.15363949069005,26.559999999999995,489,503,14,495.82678427047483,0.010369495957122837,0.006666666666666254,9.920634920635407e-05,7.5,8.645808232895291,Safe,natural,Midnight
8728,w,346574445,Yorma's,48.1409518,11.5611462,DEU,Germany,DE212,"München, Kreisfreie Stadt",shop,convenience,Yorma's,2025-04-16T07:11:25.462,False,False,1. Etage,"[719, 741, 749, 709, 595]",0,1,703,"[Timestamp('2025-04-16 07:11:25.462000'), Timestamp('2025-04-16 07:12:25.462000'), Timestamp('2025-04-16 07:13:25.462000'), Timestamp('2025-04-16 07:14:25.462000'), Timestamp('2025-04-16 07:15:25.462000')]",719.0,55.70493694458329,3103.04,595,749,154,704.804795670404,0.07747557294100596,-0.466666666666667,-0.006349206349206355,46.0,53.150729063673246,Safe,none,Morning
